hris_id,ats_id,full_name_hris,full_name_ats,email_hris,email_ats,branch,region,job_title_hris,job_title_ats,hire_date_hris,hire_date_ats,skills_hris,lms_courses_completed,lms_course_names,performance_2022,performance_2023,performance_2024,years_in_role,data_issues
EMP-2975,candidate_975,Bayu Putra,Bayu Putra,bayu.putra@medika.co.id,bayu.putra@medika.co.id,Balikpapan,East Kalimantan,Personalia,HR Officer,2016-10-06,2016-10-06,Recruitment; Payroll Processing,,,,,,2,TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2976,candidate_976,Sigit Saputra,Sigit Saputra,sigit.saputra@medika.co.id,sigit.saputra@medika.co.id,Medan,North Sumatra,Keuangan Officer,Finance Staff,2020-06-12,2020-06-12,Accounting; Financial Reporting; Tax Compliance; Budget Analysis,LMS009,Financial Reporting & Analysis,,,5,1,TITLE_INCONSISTENCY
EMP-2977,candidate_977,Gilang Wijaya,Gilang Wijaya,gilang.wijaya@medika.co.id,gilang.wijaya@medika.co.id,Bandung,West Java,HR Staff,Staf HR,2015-02-01,2014-02-01,,,,,,,3,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2978,candidate_978,Desy Rahayu,Desy Rahayu,desy.rahayu@medika.co.id,desy.rahayu@medika.co.id,Balikpapan,East Kalimantan,IT Support,Teknisi IT,2020-08-11,2020-08-11,,,,,,C,7,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-2979,candidate_979,Desy Gunawan,Desy GUNAWAN,desy.gunawan@medika.co.id,desy.gunawan@medika.co.id,Yogyakarta,DIY,Staf HR,HR Staff,2019-09-07,2020-09-07,Recruitment; Payroll Processing; Employee Relations; HR Information Systems; Labor Law,LMS010,HR Information Systems (SuccessFactors),,,1,7,NAME_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2980,candidate_980,Heri Salim,Heri Salim,heri.salim@medika.co.id,heri.salim@medika.co.id,Palembang,South Sumatra,Sr. Sales,Penjualan Senior,2018-06-24,2018-06-24,,,,,2,3,3,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-2981,candidate_981,Nur Setiawan,Nur Setiawan,nur.setiawan@medika.co.id,nur.setiawan@medika.co.id,Bandung,West Java,Penjualan Senior,Sr. Sales,2017-03-19,2016-03-19,,LMS008; LMS012; LMS005,Leadership Essentials | Customer Relationship Management | Territory Management Basics,5,5,3,3,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2982,candidate_982,Teguh Utama,Teguh Utama,teguh.utama@medika.co.id,teguhutama@gmail.com,Denpasar,Bali,Senior Sales,Penjualan Senior,2022-01-30,2022-01-30,B2B Sales; Territory Management; Product Knowledge; CRM Usage,LMS008; LMS003; LMS012,Leadership Essentials | B2B Sales Excellence | Customer Relationship Management,,,3,2,EMAIL_MISMATCH; TITLE_INCONSISTENCY
EMP-2983,candidate_983,Iwan Hartono,Iwan Hartono,iwan.hartono@medika.co.id,iwan.hartono@medika.co.id,Yogyakarta,DIY,Branch Manager,Branch Head,2020-03-10,2020-03-10,,LMS008; LMS014,Leadership Essentials | Strategic Planning for Branch Leaders,,5,2,2,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-2984,candidate_984,Rina Prasetyo,Rina Prasetyo,rina.prasetyo@medika.co.id,rina.prasetyo@medika.co.id,Semarang,Central Java,Pharmaceutical Officer,Pharmaceutical Officer,2022-03-31,2021-03-31,Pharmaceutical Knowledge; Regulatory Compliance; Drug Interaction; Patient Counseling; Inventory Management; Quality Control,,,,,3,6,DATE_CONFLICT
EMP-2985,candidate_985,Hendro Gunawan,Hendro Gunawan,hendro.gunawan@medika.co.id,hendro.gunawan@medika.co.id,Yogyakarta,DIY,Sales Executive,Field Sales,2018-10-02,2017-10-02,,LMS004; LMS012; LMS003; LMS005,CRM System Training (SalesForce) | Customer Relationship Management | B2B Sales Excellence | Territory Management Basics,3,4,2,2,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2986,candidate_986,Ayu Gunawan,"Gunawan, Ayu",ayu.gunawan@medika.co.id,ayu.gunawan@medika.co.id,Medan,North Sumatra,Teknisi IT,Support IT,2023-11-17,2023-11-17,Network Administration; Hardware Troubleshooting,LMS015,IT Security Fundamentals,,,,4,NAME_MISMATCH; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2987,candidate_987,Dedi Rahayu,Dedi Rahayu,dedi.rahayu@medika.co.id,dedirahayu@gmail.com,Semarang,Central Java,Keuangan Officer,Staf Keuangan,2016-07-17,2017-07-17,Accounting; Financial Reporting; Tax Compliance; Budget Analysis; ERP Usage; Audit Support,,,,5,2,3,EMAIL_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2988,candidate_988,Fitria Halim,Fitria HALIM,fitria.halim@medika.co.id,fitria.halim@medika.co.id,Jakarta Pusat,DKI Jakarta,Apoteker,Apt.,2016-11-09,2016-11-09,,LMS013,Inventory Control & Stock Management,4,2,5,8,MISSING_SKILLS; NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-2989,candidate_989,Vera Permana,Vera Permana,vera.permana@medika.co.id,vera.permana@medika.co.id,Bandung,West Java,Logistik Coord,Logistics Coordinator,2019-12-10,2019-12-10,Supply Chain Management; Route Optimization; Vendor Management,LMS007,Supply Chain Management Fundamentals,,,,8,TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2990,candidate_990,Agus Suryadi,Agus Suryadi,agus.suryadi@medika.co.id,agus.suryadi@medika.co.id,Semarang,Central Java,Teknisi IT,IT Support,2020-10-14,2020-10-14,,,,1,2,4,7,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-2991,candidate_991,Iwan Wibowo,I. Wibowo,iwan.wibowo@medika.co.id,iwanwibowo@gmail.com,Surabaya,East Java,Human Resources Officer,HR Staff,2017-08-23,2017-08-23,Recruitment; Payroll Processing; Employee Relations; HR Information Systems,,,,,,3,EMAIL_MISMATCH; NAME_MISMATCH; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2992,candidate_992,Putri Santoso,Putri Santoso,putri.santoso@medika.co.id,putri.santoso@medika.co.id,Denpasar,Bali,Finance Officer,Staf Keuangan,2015-11-21,2014-11-21,Accounting; Financial Reporting; Tax Compliance; Budget Analysis; ERP Usage; Audit Support,LMS009,Financial Reporting & Analysis,2,3,1,7,DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2993,candidate_993,Eko Purnama,"Purnama, Eko",eko.purnama@medika.co.id,eko.purnama@medika.co.id,Yogyakarta,DIY,Keuangan Officer,Staf Keuangan,2020-08-09,2020-08-09,Accounting; Financial Reporting; Tax Compliance; Budget Analysis,LMS009,Financial Reporting & Analysis,,2,5,2,NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-2994,candidate_994,Eko Prasetyo,Eko Prasetyo,eko.prasetyo@medika.co.id,eko.prasetyo@medika.co.id,Palembang,South Sumatra,Logistik Coord,Logistics Coordinator,2021-02-06,2021-02-06,,LMS001; LMS006; LMS007,Cold Chain Logistics Compliance | Warehouse Safety & Compliance | Supply Chain Management Fundamentals,,,1,6,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-2995,candidate_995,Sigit Gunawan,Sigit Gunawan,sigit.gunawan@medika.co.id,sigit.gunawan@medika.co.id,Bandung,West Java,Apoteker,Pharmacist,2016-02-29,2016-02-29,,LMS013; LMS011,Inventory Control & Stock Management | Pharmaceutical Regulatory Compliance,4,4,2,8,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-2996,candidate_996,Dedi Wijaya,Dedi Wijaya,dedi.wijaya@medika.co.id,dedi.wijaya@medika.co.id,Surabaya,East Java,WH Supervisor,WH Supervisor,2023-11-15,2022-11-15,,LMS013; LMS006; LMS001; LMS008,Inventory Control & Stock Management | Warehouse Safety & Compliance | Cold Chain Logistics Compliance | Leadership Essentials,,,1,2,MISSING_SKILLS; DATE_CONFLICT
EMP-2997,candidate_997,Heri Budiman,Heri Budiman,heri.budiman@medika.co.id,heri.budiman@medika.co.id,Semarang,Central Java,Personalia,Staf HR,2019-12-07,2019-12-07,Recruitment; Payroll Processing; Employee Relations; HR Information Systems; Labor Law,LMS010,HR Information Systems (SuccessFactors),4,1,4,5,TITLE_INCONSISTENCY
EMP-2998,candidate_998,Rina Putra,Rina Putra,rina.putra@medika.co.id,rina.putra@medika.co.id,Semarang,Central Java,Penjualan Senior,Penjualan Senior,2022-05-31,2023-05-31,B2B Sales; Territory Management; Product Knowledge; CRM Usage,LMS003; LMS005; LMS008,B2B Sales Excellence | Territory Management Basics | Leadership Essentials,3,1,1,7,DATE_CONFLICT
EMP-2999,candidate_999,Ani Laksana,"Laksana, Ani",ani.laksana@medika.co.id,ani.laksana@medika.co.id,Semarang,Central Java,Teknisi IT,Teknisi IT,2016-10-17,2016-10-17,Network Administration; Hardware Troubleshooting; Software Installation,,,,,,7,NAME_MISMATCH; NO_PERFORMANCE_DATA
EMP-3000,candidate_1000,Gilang Hidayat,Gilang Hidayat,gilang.hidayat@medika.co.id,gilang.hidayat@medika.co.id,Yogyakarta,DIY,Sales Rep,Sales Representative,2022-08-13,2022-08-13,,LMS005,Territory Management Basics,,,3,1,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-3001,candidate_1001,Nita Hartono,Nita Hartono,nita.hartono@medika.co.id,nita.hartono@medika.co.id,Jakarta Pusat,DKI Jakarta,Finance Officer,Keuangan Officer,2021-04-19,2022-04-19,Accounting; Financial Reporting; Tax Compliance; Budget Analysis; ERP Usage,,,,,,3,DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3002,candidate_1002,Vera Salim,Vera Salim,vera.salim@medika.co.id,vera.salim@medika.co.id,Denpasar,Bali,Sales 2,Sales 2,2018-08-02,2018-08-02,,LMS004; LMS012,CRM System Training (SalesForce) | Customer Relationship Management,2,1,2,8,MISSING_SKILLS
EMP-3003,candidate_1003,Lia Permana,Lia Permana,lia.permana@medika.co.id,liapermana@gmail.com,Surabaya,East Java,Logistics Coordinator,Koordinator Logistik,2019-02-20,2019-02-20,Supply Chain Management; Route Optimization,LMS006; LMS007,Warehouse Safety & Compliance | Supply Chain Management Fundamentals,,4,5,6,EMAIL_MISMATCH; TITLE_INCONSISTENCY
EMP-3004,candidate_1004,Bayu Laksana,Bayu Laksana,bayu.laksana@medika.co.id,bayu.laksana@medika.co.id,Makassar,South Sulawesi,Finance Officer,Staf Keuangan,2020-10-20,2020-10-20,Accounting; Financial Reporting; Tax Compliance,,,,,A,5,TITLE_INCONSISTENCY
EMP-3005,candidate_1005,Andi Hakim,Andi Hakim,andi.hakim@medika.co.id,andi.hakim@medika.co.id,Jakarta Pusat,DKI Jakarta,Sales Manager,Regional Sales Lead,2022-12-15,2023-12-15,B2B Sales; Sales Forecasting; Team Leadership; Budget Management; Strategic Planning; Negotiation,LMS004; LMS008,CRM System Training (SalesForce) | Leadership Essentials,,,5,3,DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-3006,candidate_1006,Nur Kusuma,Nur Kusuma,nur.kusuma@medika.co.id,nur.kusuma@medika.co.id,Yogyakarta,DIY,Kepala Cabang,Manajer Cabang,2022-05-22,2022-05-22,Team Leadership; Strategic Planning,,,,,,7,TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3007,candidate_1007,Siti Wahyudi,Siti Wahyudi,siti.wahyudi@medika.co.id,siti.wahyudi@medika.co.id,Yogyakarta,DIY,Device Specialist,Device Specialist,2022-01-12,2022-01-12,,LMS011; LMS003; LMS002,Pharmaceutical Regulatory Compliance | B2B Sales Excellence | Medical Device Handling Fundamentals,,2,4,8,MISSING_SKILLS
EMP-3008,candidate_1008,Gilang Hidayat,Gilang Hidayat,gilang.hidayat@medika.co.id,gilang.hidayat@medika.co.id,Bandung,West Java,Logistics Coordinator,Logistik Coord,2018-07-04,2018-07-04,,LMS001; LMS006; LMS007,Cold Chain Logistics Compliance | Warehouse Safety & Compliance | Supply Chain Management Fundamentals,,,4,8,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-3009,candidate_1009,Agus Wijaya,Agus Wijaya,agus.wijaya@medika.co.id,agus.wijaya@medika.co.id,Bandung,West Java,Sales Mgr,Manager Sales,2018-04-03,2018-04-03,B2B Sales; Sales Forecasting; Team Leadership,LMS008; LMS003,Leadership Essentials | B2B Sales Excellence,4,5,4,8,TITLE_INCONSISTENCY
EMP-3010,candidate_1010,Heri Prasetyo,Heri Prasetyo,heri.prasetyo@medika.co.id,heri.prasetyo@medika.co.id,Surabaya,East Java,Sales 2,Sr. Sales,2020-02-16,2020-02-16,,LMS012; LMS008; LMS004,Customer Relationship Management | Leadership Essentials | CRM System Training (SalesForce),,1,4,6,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-3011,candidate_1011,Ahmad Hartono,"Hartono, Ahmad",ahmad.hartono@medika.co.id,ahmad.hartono@medika.co.id,Balikpapan,East Kalimantan,Logistics Coordinator,Logistics Staff Sr.,2015-07-29,2015-07-29,,LMS007; LMS006; LMS001,Supply Chain Management Fundamentals | Warehouse Safety & Compliance | Cold Chain Logistics Compliance,,,,6,MISSING_SKILLS; NAME_MISMATCH; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3012,candidate_1012,Reza Firmansyah,Reza Firmansyah,reza.firmansyah@medika.co.id,rezafirmansyah@gmail.com,Semarang,Central Java,Support IT,Teknisi IT,2016-08-13,2017-08-13,,LMS015,IT Security Fundamentals,,2,5,6,MISSING_SKILLS; EMAIL_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-3013,candidate_1013,Putri Budiman,Putri Budiman,putri.budiman@medika.co.id,putri.budiman@medika.co.id,Jakarta Pusat,DKI Jakarta,HR Staff,Personalia,2018-05-10,2018-05-10,Recruitment; Payroll Processing; Employee Relations; HR Information Systems; Labor Law; Training Coordination,LMS010,HR Information Systems (SuccessFactors),3,3,1,5,TITLE_INCONSISTENCY
EMP-3014,candidate_1014,Teguh Setiawan,Teguh Setiawan,teguh.setiawan@medika.co.id,teguh.setiawan@medika.co.id,Surabaya,East Java,Manajer Cabang,Manajer Cabang,2022-05-09,2022-05-09,Team Leadership; Strategic Planning; Budget Management; Operations Management; Stakeholder Management; P&L Management,LMS008,Leadership Essentials,,5,4,1,
EMP-3015,candidate_1015,Sri Pratama,Sri Pratama,sri.pratama@medika.co.id,sri.pratama@medika.co.id,Yogyakarta,DIY,Apt.,Pharmaceutical Officer,2015-03-19,2015-03-19,,LMS013; LMS011,Inventory Control & Stock Management | Pharmaceutical Regulatory Compliance,,5,2,7,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-3016,candidate_1016,Bayu Hakim,Bayu Hakim,bayu.hakim@medika.co.id,bayu.hakim@medika.co.id,Semarang,Central Java,Manajer Penjualan,Manager Sales,2020-12-23,2020-12-23,B2B Sales; Sales Forecasting; Team Leadership; Budget Management; Strategic Planning; Negotiation; CRM Usage,LMS014; LMS003,Strategic Planning for Branch Leaders | B2B Sales Excellence,3,5,3,5,TITLE_INCONSISTENCY
EMP-3017,candidate_1017,Desy Wahyudi,Desy Wahyudi,desy.wahyudi@medika.co.id,desy.wahyudi@medika.co.id,Bandung,West Java,Pharmaceutical Officer,Apt.,2018-07-22,2018-07-22,Pharmaceutical Knowledge; Regulatory Compliance; Drug Interaction; Patient Counseling,,,,5,4,3,TITLE_INCONSISTENCY
EMP-3018,candidate_1018,Rizky Suryadi,Rizky Suryadi,rizky.suryadi@medika.co.id,rizky.suryadi@medika.co.id,Medan,North Sumatra,Field Sales,Sales Executive,2015-11-20,2015-11-20,B2B Sales; Territory Management; Product Knowledge,LMS005; LMS012; LMS004; LMS003,Territory Management Basics | Customer Relationship Management | CRM System Training (SalesForce) | B2B Sales Excellence,,,,4,TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3019,candidate_1019,Sigit Tanjung,Sigit TANJUNG,sigit.tanjung@medika.co.id,sigit.tanjung@medika.co.id,Bandung,West Java,Tenaga Penjualan,Field Sales,2020-12-15,2019-12-15,B2B Sales; Territory Management; Product Knowledge,,,2,4,4,4,NAME_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-3020,candidate_1020,Rizky Gunawan,"Gunawan, Rizky",rizky.gunawan@medika.co.id,rizky.gunawan@medika.co.id,Medan,North Sumatra,Logistics Staff Sr.,Koordinator Logistik,2015-08-31,2015-08-31,Supply Chain Management; Route Optimization,LMS006,Warehouse Safety & Compliance,2,1,4,5,NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-3021,candidate_1021,Wulan Permana,Wulan Permana,wulan.permana@medika.co.id,wulan.permana@medika.co.id,Surabaya,East Java,Sales Staff,Sales Rep,2021-10-04,2022-10-04,B2B Sales; Territory Management; Product Knowledge; CRM Usage; Negotiation,LMS012,Customer Relationship Management,,,1,8,DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-3022,candidate_1022,Yuni Santoso,Yuni Santoso,yuni.santoso@medika.co.id,yuni.santoso@medika.co.id,Medan,North Sumatra,Pharmacist,Apoteker,2023-04-06,2023-04-06,,LMS013; LMS011,Inventory Control & Stock Management | Pharmaceutical Regulatory Compliance,,1,4,3,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-3023,candidate_1023,Ratna Santoso,Ratna Santoso,ratna.santoso@medika.co.id,ratna.santoso@medika.co.id,Denpasar,Bali,Koordinator Logistik,Logistics Coordinator,2017-12-04,2017-12-04,,,,,,3,2,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-3024,candidate_1024,Hendra Hartono,Hendra Hartono,hendra.hartono@medika.co.id,hendra.hartono@medika.co.id,Denpasar,Bali,Supervisor Gudang,Supervisor Gudang,2022-09-11,2022-09-11,,,,,3,3,3,MISSING_SKILLS
EMP-3025,candidate_1025,Bayu Budiman,Bayu Budiman,bayu.budiman@medika.co.id,bayu.budiman@medika.co.id,Denpasar,Bali,Regional Sales Lead,Manager Sales,2021-10-17,2021-10-17,B2B Sales; Sales Forecasting; Team Leadership; Budget Management; Strategic Planning; Negotiation; CRM Usage; Team Mentoring,LMS004,CRM System Training (SalesForce),,1,4,2,TITLE_INCONSISTENCY
EMP-3026,candidate_1026,Dewi Margono,Dewi Margono,dewi.margono@medika.co.id,dewi.margono@medika.co.id,Yogyakarta,DIY,Senior Field Sales,Sales Senior,2021-02-21,2021-02-21,,LMS008; LMS003; LMS005; LMS012,Leadership Essentials | B2B Sales Excellence | Territory Management Basics | Customer Relationship Management,,4,1,1,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-3027,candidate_1027,Iwan Saputra,Iwan Saputra,iwan.saputra@medika.co.id,iwan.saputra@medika.co.id,Denpasar,Bali,Manajer Penjualan,Regional Sales Lead,2020-02-15,2020-02-15,,,,,,1,2,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-3028,candidate_1028,Dian Suryadi,D. Suryadi,dian.suryadi@medika.co.id,dian.suryadi@medika.co.id,Surabaya,East Java,HR Staff,HR Staff,2015-09-19,2015-09-19,Recruitment; Payroll Processing; Employee Relations; HR Information Systems,LMS010,HR Information Systems (SuccessFactors),4,3,4,7,NAME_MISMATCH
EMP-3029,candidate_1029,Sigit Salim,"Salim, Sigit",sigit.salim@medika.co.id,sigit.salim@medika.co.id,Makassar,South Sulawesi,Device Specialist,Device Specialist,2021-01-17,2022-01-17,,LMS002,Medical Device Handling Fundamentals,B,C,D,4,MISSING_SKILLS; NAME_MISMATCH; DATE_CONFLICT
EMP-3030,candidate_1030,Dian Hidayat,"Hidayat, Dian",dian.hidayat@medika.co.id,dian.hidayat@medika.co.id,Bandung,West Java,Finance Officer,Finance Officer,2018-02-03,2017-02-03,Accounting; Financial Reporting,,,,,,8,NAME_MISMATCH; DATE_CONFLICT; NO_PERFORMANCE_DATA
EMP-3031,candidate_1031,Desy Salim,Desy Salim,desy.salim@medika.co.id,desy.salim@medika.co.id,Yogyakarta,DIY,Med Device Spec,Spesialis Alat Medis,2015-07-19,2014-07-19,,,,,,,6,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3032,candidate_1032,Fitria Laksana,Fitria Laksana,fitria.laksana@medika.co.id,fitria.laksana@medika.co.id,Yogyakarta,DIY,Branch Head,Branch Head,2018-08-06,2017-08-06,,LMS008,Leadership Essentials,,5,2,1,MISSING_SKILLS; DATE_CONFLICT
EMP-3033,candidate_1033,Sigit Hartono,Sigit Hartono,sigit.hartono@medika.co.id,sigit.hartono@medika.co.id,Semarang,Central Java,Spesialis Alat Medis,Med Device Spec,2023-10-24,2023-10-24,,LMS012,Customer Relationship Management,,,,3,MISSING_SKILLS; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3034,candidate_1034,Lia Saputra,L. Saputra,lia.saputra@medika.co.id,lia.saputra@medika.co.id,Denpasar,Bali,Sales Representative,Sales Staff,2019-09-03,2019-09-03,,,,3,1,2,7,MISSING_SKILLS; NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-3035,candidate_1035,Ahmad Salim,Ahmad Salim,ahmad.salim@medika.co.id,ahmad.salim@medika.co.id,Yogyakarta,DIY,Manajer Cabang,Branch Manager,2015-10-26,2014-10-26,,,,,,,8,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3036,candidate_1036,Gilang Suryadi,Gilang Suryadi,gilang.suryadi@medika.co.id,gilang.suryadi@medika.co.id,Bandung,West Java,Pharmaceutical Officer,Pharmaceutical Officer,2017-04-17,2017-04-17,,LMS013,Inventory Control & Stock Management,,,3,2,MISSING_SKILLS
EMP-3037,candidate_1037,Fitri Wibowo,Fitri Wibowo,fitri.wibowo@medika.co.id,fitri.wibowo@medika.co.id,Denpasar,Bali,Logistik Coord,Koordinator Logistik,2018-07-05,2018-07-05,,LMS007; LMS006,Supply Chain Management Fundamentals | Warehouse Safety & Compliance,,,2,7,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-3038,candidate_1038,Maya Kurniawan,Maya Kurniawan,maya.kurniawan@medika.co.id,maya.kurniawan@medika.co.id,Yogyakarta,DIY,WH Staff,Warehouse Officer,2022-05-05,2022-05-05,Inventory Management; Cold Chain Handling; Safety Compliance; Stock Opname; Forklift Operation,LMS001; LMS006; LMS013,Cold Chain Logistics Compliance | Warehouse Safety & Compliance | Inventory Control & Stock Management,,,,3,TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3039,candidate_1039,Dewi Prasetyo,"Prasetyo, Dewi",dewi.prasetyo@medika.co.id,dewiprasetyo@gmail.com,Palembang,South Sumatra,Spesialis Alat Medis,Medical Device Specialist,2015-05-19,2015-05-19,,LMS003,B2B Sales Excellence,,,,4,MISSING_SKILLS; EMAIL_MISMATCH; NAME_MISMATCH; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3040,candidate_1040,Reza Wijaya,Reza Wijaya,reza.wijaya@medika.co.id,reza.wijaya@medika.co.id,Palembang,South Sumatra,Finance Officer,Finance Staff,2021-12-05,2021-12-05,Accounting; Financial Reporting,,,,4,1,5,TITLE_INCONSISTENCY
EMP-3041,candidate_1041,Arif Laksana,Arif Laksana,arif.laksana@medika.co.id,ariflaksana@gmail.com,Surabaya,East Java,Teknisi IT,Teknisi IT,2019-10-30,2019-10-30,,,,,,,5,MISSING_SKILLS; EMAIL_MISMATCH; NO_PERFORMANCE_DATA
EMP-3042,candidate_1042,Reza Hartono,Reza Hartono,reza.hartono@medika.co.id,reza.hartono@medika.co.id,Balikpapan,East Kalimantan,Senior Sales,Sales Senior,2020-02-24,2020-02-24,B2B Sales; Territory Management; Product Knowledge; CRM Usage; Negotiation; Customer Relationship; Team Mentoring; Sales Forecasting,,,,D,A,7,TITLE_INCONSISTENCY
EMP-3043,candidate_1043,Teguh Wijaya,Teguh WIJAYA,teguh.wijaya@medika.co.id,teguh.wijaya@medika.co.id,Balikpapan,East Kalimantan,IT Technician,Teknisi IT,2022-02-21,2021-02-21,,,,A,B,B,1,MISSING_SKILLS; NAME_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-3044,candidate_1044,Indah Tanjung,Indah TANJUNG,indah.tanjung@medika.co.id,indahtanjung@gmail.com,Makassar,South Sulawesi,Spesialis Alat Medis,Device Specialist,2021-02-02,2021-02-02,,LMS012,Customer Relationship Management,B,B,C,6,MISSING_SKILLS; EMAIL_MISMATCH; NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-3045,candidate_1045,Wahyu Adiputra,Wahyu Adiputra,wahyu.adiputra@medika.co.id,wahyu.adiputra@medika.co.id,Balikpapan,East Kalimantan,Pharmaceutical Officer,Apt.,2022-09-24,2022-09-24,,LMS011,Pharmaceutical Regulatory Compliance,B,C,C,1,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-3046,candidate_1046,Maya Rahayu,Maya Rahayu,maya.rahayu@medika.co.id,maya.rahayu@medika.co.id,Medan,North Sumatra,Finance Officer,Finance Staff,2018-12-28,2018-12-28,Accounting; Financial Reporting; Tax Compliance; Budget Analysis; ERP Usage,,,3,2,1,3,TITLE_INCONSISTENCY
EMP-3047,candidate_1047,Hendro Hidayat,Hendro Hidayat,hendro.hidayat@medika.co.id,hendrohidayat@gmail.com,Balikpapan,East Kalimantan,Pharmacist,Apoteker,2023-04-18,2023-04-18,Pharmaceutical Knowledge; Regulatory Compliance; Drug Interaction; Patient Counseling; Inventory Management,LMS013,Inventory Control & Stock Management,,,,7,EMAIL_MISMATCH; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-3048,candidate_1048,Lia Prasetyo,Lia Prasetyo,lia.prasetyo@medika.co.id,liaprasetyo@gmail.com,Denpasar,Bali,IT Support,Support IT,2019-07-30,2018-07-30,Network Administration; Hardware Troubleshooting; Software Installation; IT Security,LMS015,IT Security Fundamentals,,,4,3,EMAIL_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-3049,candidate_1049,Wahyu Setiawan,Wahyu SETIAWAN,wahyu.setiawan@medika.co.id,wahyu.setiawan@medika.co.id,Balikpapan,East Kalimantan,Sales Mgr,Regional Sales Lead,2018-05-18,2017-05-18,,,,,,B,4,MISSING_SKILLS; NAME_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-3050,candidate_1050,Wahyu Nugroho,Wahyu Nugroho,wahyu.nugroho@medika.co.id,wahyu.nugroho@medika.co.id,Denpasar,Bali,Senior Field Sales,Penjualan Senior,2015-01-28,2015-01-28,B2B Sales; Territory Management; Product Knowledge; CRM Usage,LMS005; LMS008; LMS012,Territory Management Basics | Leadership Essentials | Customer Relationship Management,2,3,3,4,TITLE_INCONSISTENCY
EMP-3051,candidate_1051,Yuni Hartono,Yuni Hartono,yuni.hartono@medika.co.id,yuni.hartono@medika.co.id,Denpasar,Bali,Koordinator Logistik,Koordinator Logistik,2018-07-31,2019-07-31,,LMS006; LMS007,Warehouse Safety & Compliance | Supply Chain Management Fundamentals,,,,1,MISSING_SKILLS; DATE_CONFLICT; NO_PERFORMANCE_DATA
EMP-3052,candidate_1052,Fitri Utama,Fitri Utama,fitri.utama@medika.co.id,fitri.utama@medika.co.id,Denpasar,Bali,Apoteker,Pharmaceutical Officer,2023-12-12,2022-12-12,,LMS011,Pharmaceutical Regulatory Compliance,,2,3,7,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY
