rakamin_id,hris_id,ats_id,full_name,email,branch,region,canonical_role,hire_date,years_in_role,identity_match_method,identity_match_tier,identity_confidence,resolved_skills,skill_source,skill_confidence,missing_skills,perf_2022_normalized,perf_2023_normalized,perf_2024_normalized,avg_performance,performance_data_years,skill_gap_score,reskill_priority,recommended_courses,overall_confidence,needs_human_review,review_reason
RKM-2979,EMP-2979,candidate_979,Desy Gunawan,desy.gunawan@medika.co.id,Yogyakarta,DIY,HR Officer,2019-09-07,7,email_only,2,0.85,Recruitment; HR Information Systems; Labor Law; Employee Relations; Payroll Processing,self_reported+lms,0.9,Training Coordination,,,1,1.0,1,17,LOW,,0.88,False,
RKM-2980,EMP-2980,candidate_980,Heri Salim,heri.salim@medika.co.id,Palembang,South Sumatra,Senior Sales,2018-06-24,3,email+name,1,0.97,B2B Sales; Territory Management,title_inferred,0.45,Product Knowledge; CRM Usage; Negotiation; Customer Relationship; Team Mentoring; Sales Forecasting,,2.5,3.8,3.15,2,75,HIGH,LMS003; LMS004,0.71,True,skills_fully_inferred
RKM-2981,EMP-2981,candidate_981,Nur Setiawan,nur.setiawan@medika.co.id,Bandung,West Java,Senior Sales,2017-03-19,3,email+name,1,0.97,Territory Management; Team Leadership; Customer Relationship; Team Mentoring,lms_inferred,0.68,B2B Sales; Product Knowledge; CRM Usage; Negotiation; Sales Forecasting,5,5,3,4.33,3,62,HIGH,LMS003; LMS004,0.82,False,
RKM-2982,EMP-2982,candidate_982,Teguh Utama,teguh.utama@medika.co.id,Denpasar,Bali,Senior Sales,2022-01-30,2,name+date,2,0.78,CRM Usage; Product Knowledge; Negotiation; Team Leadership; B2B Sales; Team Mentoring; Territory Management; Customer Relationship,self_reported+lms,0.9,Sales Forecasting,,,3.8,3.8,1,12,LOW,,0.84,False,
RKM-2983,EMP-2983,candidate_983,Iwan Hartono,iwan.hartono@medika.co.id,Yogyakarta,DIY,Branch Manager,2020-03-10,2,email+name,1,0.97,Team Leadership; Strategic Planning; P&L Management; Team Mentoring,lms_inferred,0.68,Budget Management; Operations Management; Stakeholder Management,,5,2,3.5,2,50,MEDIUM,,0.82,False,
RKM-2984,EMP-2984,candidate_984,Rina Prasetyo,rina.prasetyo@medika.co.id,Semarang,Central Java,Pharmacist,2022-03-31,6,email+name,1,0.97,Patient Counseling; Inventory Management; Quality Control; Pharmaceutical Knowledge; Regulatory Compliance; Drug Interaction,self_reported,0.85,,,,3,3.0,1,0,LOW,,0.91,False,
RKM-2985,EMP-2985,candidate_985,Hendro Gunawan,hendro.gunawan@medika.co.id,Yogyakarta,DIY,Sales Representative,2018-10-02,2,email+name,1,0.97,CRM Usage; Negotiation; B2B Sales; Territory Management; Customer Relationship,lms_inferred,0.68,Product Knowledge,3,4,2,3.0,3,17,LOW,,0.82,False,
RKM-2986,EMP-2986,candidate_986,Ayu Gunawan,ayu.gunawan@medika.co.id,Medan,North Sumatra,IT Support,2023-11-17,4,email+date,1,0.92,Network Administration; IT Security; Hardware Troubleshooting,self_reported+lms,0.9,Software Installation; Helpdesk Management,,,,,0,40,MEDIUM,,0.91,False,
RKM-2987,EMP-2987,candidate_987,Dedi Rahayu,dedi.rahayu@medika.co.id,Semarang,Central Java,Finance Officer,2016-07-17,3,name_only,3,0.6,Financial Reporting; ERP Usage; Tax Compliance; Budget Analysis; Accounting; Audit Support,self_reported,0.85,,,5,2,3.5,2,0,LOW,,0.72,False,
RKM-2988,EMP-2988,candidate_988,Fitria Halim,fitria.halim@medika.co.id,Jakarta Pusat,DKI Jakarta,Pharmacist,2016-11-09,8,email+date,1,0.92,Stock Opname; Inventory Management,lms_inferred,0.68,Pharmaceutical Knowledge; Regulatory Compliance; Drug Interaction; Patient Counseling; Quality Control,4,2,5,3.67,3,83,HIGH,LMS011,0.8,False,
RKM-2989,EMP-2989,candidate_989,Vera Permana,vera.permana@medika.co.id,Bandung,West Java,Logistics Coordinator,2019-12-10,8,email+name,1,0.97,Supply Chain Management; Route Optimization; Vendor Management,self_reported+lms,0.9,Cold Chain Handling; Documentation; ERP Usage,,,,,0,50,MEDIUM,LMS001; LMS006,0.94,False,
RKM-2990,EMP-2990,candidate_990,Agus Suryadi,agus.suryadi@medika.co.id,Semarang,Central Java,IT Support,2020-10-14,7,email+name,1,0.97,Network Administration; Hardware Troubleshooting,title_inferred,0.45,Software Installation; IT Security; Helpdesk Management,1,2,4,2.33,3,60,MEDIUM,LMS015,0.71,True,skills_fully_inferred
RKM-2991,EMP-2991,candidate_991,Iwan Wibowo,iwan.wibowo@medika.co.id,Surabaya,East Java,HR Officer,2017-08-23,3,fuzzy_name,4,0.38,Recruitment; HR Information Systems; Employee Relations; Payroll Processing,self_reported,0.85,Labor Law; Training Coordination,,,,,0,33,LOW,,0.61,True,low_identity_confidence
RKM-2992,EMP-2992,candidate_992,Putri Santoso,putri.santoso@medika.co.id,Denpasar,Bali,Finance Officer,2015-11-21,7,email+name,1,0.97,Financial Reporting; ERP Usage; Tax Compliance; Budget Analysis; Accounting; Audit Support,self_reported+lms,0.9,,2.5,3.8,1.2,2.5,3,0,LOW,,0.94,False,
RKM-2993,EMP-2993,candidate_993,Eko Purnama,eko.purnama@medika.co.id,Yogyakarta,DIY,Finance Officer,2020-08-09,2,email+date,1,0.92,Budget Analysis; Financial Reporting; Tax Compliance; Accounting,self_reported+lms,0.9,ERP Usage; Audit Support,,2,5,3.5,2,33,LOW,,0.91,False,
RKM-2994,EMP-2994,candidate_994,Eko Prasetyo,eko.prasetyo@medika.co.id,Palembang,South Sumatra,Logistics Coordinator,2021-02-06,6,email+name,1,0.97,Cold Chain Handling; Safety Compliance; Supply Chain Management,lms_inferred,0.68,Route Optimization; Vendor Management; Documentation; ERP Usage,,,1.2,1.2,1,67,HIGH,,0.82,False,
RKM-2995,EMP-2995,candidate_995,Sigit Gunawan,sigit.gunawan@medika.co.id,Bandung,West Java,Pharmacist,2016-02-29,8,email+name,1,0.97,Stock Opname; Pharmaceutical Knowledge; Regulatory Compliance; Inventory Management,lms_inferred,0.68,Drug Interaction; Patient Counseling; Quality Control,4,4,2,3.33,3,50,MEDIUM,,0.82,False,
RKM-2996,EMP-2996,candidate_996,Dedi Wijaya,dedi.wijaya@medika.co.id,Surabaya,East Java,Warehouse Supervisor,2023-11-15,2,email+name,1,0.97,Inventory Management; Stock Opname; Cold Chain Handling; Safety Compliance; Team Leadership; Team Mentoring,lms_inferred,0.68,Process Optimization,,,1,1.0,1,17,LOW,,0.82,False,
RKM-2997,EMP-2997,candidate_997,Heri Budiman,heri.budiman@medika.co.id,Semarang,Central Java,HR Officer,2019-12-07,5,email+name,1,0.97,Recruitment; HR Information Systems; Labor Law; Employee Relations; Payroll Processing,self_reported+lms,0.9,Training Coordination,4,1,4,3.0,3,17,LOW,,0.94,False,
RKM-2998,EMP-2998,candidate_998,Rina Putra,rina.putra@medika.co.id,Semarang,Central Java,Senior Sales,2022-05-31,7,email+name,1,0.97,CRM Usage; Product Knowledge; Negotiation; Team Leadership; B2B Sales; Team Mentoring; Territory Management,self_reported+lms,0.9,Customer Relationship; Sales Forecasting,3,1,1,1.67,3,25,LOW,LMS012,0.94,False,
RKM-2999,EMP-2999,candidate_999,Ani Laksana,ani.laksana@medika.co.id,Semarang,Central Java,IT Support,2016-10-17,7,email+date,1,0.92,Network Administration; Software Installation; Hardware Troubleshooting,self_reported,0.85,IT Security; Helpdesk Management,,,,,0,40,MEDIUM,LMS015,0.89,False,
RKM-3000,EMP-3000,candidate_1000,Gilang Hidayat,gilang.hidayat@medika.co.id,Yogyakarta,DIY,Sales Representative,2022-08-13,1,email+name,1,0.97,Territory Management,lms_inferred,0.68,B2B Sales; Product Knowledge; CRM Usage; Negotiation; Customer Relationship,,,3,3.0,1,83,HIGH,LMS003; LMS004,0.82,False,
RKM-3001,EMP-3001,candidate_1001,Nita Hartono,nita.hartono@medika.co.id,Jakarta Pusat,DKI Jakarta,Finance Officer,2021-04-19,3,email+name,1,0.97,Financial Reporting; ERP Usage; Tax Compliance; Budget Analysis; Accounting,self_reported,0.85,Audit Support,,,,,0,17,LOW,,0.91,False,
RKM-3002,EMP-3002,candidate_1002,Vera Salim,vera.salim@medika.co.id,Denpasar,Bali,Senior Sales,2018-08-02,8,email+name,1,0.97,CRM Usage; Customer Relationship,lms_inferred,0.68,B2B Sales; Territory Management; Product Knowledge; Negotiation; Team Mentoring; Sales Forecasting,2.5,1.2,2.5,2.07,3,75,HIGH,LMS003; LMS005,0.82,False,
RKM-3003,EMP-3003,candidate_1003,Lia Permana,lia.permana@medika.co.id,Surabaya,East Java,Logistics Coordinator,2019-02-20,6,name+date,2,0.78,Cold Chain Handling; Supply Chain Management; Route Optimization; Safety Compliance,self_reported+lms,0.9,Vendor Management; Documentation; ERP Usage,,4,5,4.5,2,50,MEDIUM,,0.84,False,
RKM-3004,EMP-3004,candidate_1004,Bayu Laksana,bayu.laksana@medika.co.id,Makassar,South Sulawesi,Finance Officer,2020-10-20,5,email+name,1,0.97,Financial Reporting; Tax Compliance; Accounting,self_reported,0.85,Budget Analysis; ERP Usage; Audit Support,,,5,5.0,1,50,MEDIUM,LMS009,0.91,False,
RKM-3005,EMP-3005,candidate_1005,Andi Hakim,andi.hakim@medika.co.id,Jakarta Pusat,DKI Jakarta,Sales Manager,2022-12-15,3,email+name,1,0.97,CRM Usage; Strategic Planning; Negotiation; Team Leadership; B2B Sales; Budget Management; Team Mentoring; Sales Forecasting,self_reported+lms,0.9,,,,5,5.0,1,0,LOW,,0.94,False,
RKM-3006,EMP-3006,candidate_1006,Nur Kusuma,nur.kusuma@medika.co.id,Yogyakarta,DIY,Branch Manager,2022-05-22,7,email+name,1,0.97,Team Leadership; Strategic Planning,self_reported,0.85,Budget Management; Operations Management; Stakeholder Management; P&L Management,,,,,0,67,HIGH,LMS014,0.91,False,
RKM-3007,EMP-3007,candidate_1007,Siti Wahyudi,siti.wahyudi@medika.co.id,Yogyakarta,DIY,Medical Device Specialist,2022-01-12,8,email+name,1,0.97,Negotiation; B2B Sales; Pharmaceutical Knowledge; Regulatory Compliance; Medical Device Knowledge,lms_inferred,0.68,Product Demonstration; Clinical Knowledge; Customer Relationship,,2,4,3.0,2,50,MEDIUM,LMS012,0.82,False,
RKM-3008,EMP-3008,candidate_1008,Gilang Hidayat,gilang.hidayat@medika.co.id,Bandung,West Java,Logistics Coordinator,2018-07-04,8,email+name,1,0.97,Cold Chain Handling; Safety Compliance; Supply Chain Management,lms_inferred,0.68,Route Optimization; Vendor Management; Documentation; ERP Usage,,,4,4.0,1,67,HIGH,,0.82,False,
RKM-3009,EMP-3009,candidate_1009,Agus Wijaya,agus.wijaya@medika.co.id,Bandung,West Java,Sales Manager,2018-04-03,8,email+name,1,0.97,Negotiation; Team Leadership; B2B Sales; Team Mentoring; Sales Forecasting,self_reported+lms,0.9,Budget Management; Strategic Planning; CRM Usage,4,5,4,4.33,3,38,MEDIUM,LMS004; LMS014,0.94,False,
RKM-3010,EMP-3010,candidate_1010,Heri Prasetyo,heri.prasetyo@medika.co.id,Surabaya,East Java,Senior Sales,2020-02-16,6,email+name,1,0.97,CRM Usage; Team Leadership; Customer Relationship; Team Mentoring,lms_inferred,0.68,B2B Sales; Territory Management; Product Knowledge; Negotiation; Sales Forecasting,,1,4,2.5,2,62,HIGH,LMS003; LMS005,0.82,False,
RKM-3011,EMP-3011,candidate_1011,Ahmad Hartono,ahmad.hartono@medika.co.id,Balikpapan,East Kalimantan,Logistics Coordinator,2015-07-29,6,email+date,1,0.92,Cold Chain Handling; Supply Chain Management; Safety Compliance,lms_inferred,0.68,Route Optimization; Vendor Management; Documentation; ERP Usage,,,,,0,67,HIGH,,0.8,False,
RKM-3012,EMP-3012,candidate_1012,Reza Firmansyah,reza.firmansyah@medika.co.id,Semarang,Central Java,IT Support,2016-08-13,6,name_only,3,0.6,IT Security,lms_inferred,0.68,Network Administration; Hardware Troubleshooting; Software Installation; Helpdesk Management,,2,5,3.5,2,80,HIGH,,0.64,False,
RKM-3013,EMP-3013,candidate_1013,Putri Budiman,putri.budiman@medika.co.id,Jakarta Pusat,DKI Jakarta,HR Officer,2018-05-10,5,email+name,1,0.97,Recruitment; HR Information Systems; Labor Law; Employee Relations; Payroll Processing; Training Coordination,self_reported+lms,0.9,,3,3,1,2.33,3,0,LOW,,0.94,False,
RKM-3014,EMP-3014,candidate_1014,Teguh Setiawan,teguh.setiawan@medika.co.id,Surabaya,East Java,Branch Manager,2022-05-09,1,email+name,1,0.97,Operations Management; Strategic Planning; Stakeholder Management; Team Leadership; Budget Management; Team Mentoring; P&L Management,self_reported+lms,0.9,,,5,4,4.5,2,0,LOW,,0.94,False,
RKM-3015,EMP-3015,candidate_1015,Sri Pratama,sri.pratama@medika.co.id,Yogyakarta,DIY,Pharmacist,2015-03-19,7,email+name,1,0.97,Stock Opname; Pharmaceutical Knowledge; Regulatory Compliance; Inventory Management,lms_inferred,0.68,Drug Interaction; Patient Counseling; Quality Control,,5,2,3.5,2,50,MEDIUM,,0.82,False,
RKM-3016,EMP-3016,candidate_1016,Bayu Hakim,bayu.hakim@medika.co.id,Semarang,Central Java,Sales Manager,2020-12-23,5,email+name,1,0.97,CRM Usage; Strategic Planning; Negotiation; Team Leadership; B2B Sales; Budget Management; Sales Forecasting; P&L Management,self_reported+lms,0.9,Team Mentoring,3,5,3,3.67,3,12,LOW,LMS008,0.94,False,
RKM-3017,EMP-3017,candidate_1017,Desy Wahyudi,desy.wahyudi@medika.co.id,Bandung,West Java,Pharmacist,2018-07-22,3,email+name,1,0.97,Patient Counseling; Regulatory Compliance; Pharmaceutical Knowledge; Drug Interaction,self_reported,0.85,Inventory Management; Quality Control,,5,4,4.5,2,33,LOW,LMS013,0.91,False,
RKM-3018,EMP-3018,candidate_1018,Rizky Suryadi,rizky.suryadi@medika.co.id,Medan,North Sumatra,Sales Representative,2015-11-20,4,email+name,1,0.97,CRM Usage; Product Knowledge; Negotiation; B2B Sales; Territory Management; Customer Relationship,self_reported+lms,0.9,,,,,,0,0,LOW,,0.94,False,
RKM-3019,EMP-3019,candidate_1019,Sigit Tanjung,sigit.tanjung@medika.co.id,Bandung,West Java,Sales Representative,2020-12-15,4,email_only,2,0.85,Territory Management; B2B Sales; Product Knowledge,self_reported,0.85,CRM Usage; Negotiation; Customer Relationship,2,4,4,3.33,3,50,MEDIUM,LMS003; LMS004,0.85,False,
RKM-3020,EMP-3020,candidate_1020,Rizky Gunawan,rizky.gunawan@medika.co.id,Medan,North Sumatra,Logistics Coordinator,2015-08-31,5,email+date,1,0.92,Cold Chain Handling; Supply Chain Management; Route Optimization; Safety Compliance,self_reported+lms,0.9,Vendor Management; Documentation; ERP Usage,2,1,4,2.33,3,50,MEDIUM,,0.91,False,
RKM-3021,EMP-3021,candidate_1021,Wulan Permana,wulan.permana@medika.co.id,Surabaya,East Java,Sales Representative,2021-10-04,8,email+name,1,0.97,CRM Usage; Product Knowledge; Negotiation; B2B Sales; Territory Management; Customer Relationship,self_reported+lms,0.9,,,,1,1.0,1,0,LOW,,0.94,False,
RKM-3022,EMP-3022,candidate_1022,Yuni Santoso,yuni.santoso@medika.co.id,Medan,North Sumatra,Pharmacist,2023-04-06,3,email+name,1,0.97,Stock Opname; Pharmaceutical Knowledge; Regulatory Compliance; Inventory Management,lms_inferred,0.68,Drug Interaction; Patient Counseling; Quality Control,,1,4,2.5,2,50,MEDIUM,,0.82,False,
RKM-3023,EMP-3023,candidate_1023,Ratna Santoso,ratna.santoso@medika.co.id,Denpasar,Bali,Logistics Coordinator,2017-12-04,2,email+name,1,0.97,Supply Chain Management; Route Optimization,title_inferred,0.45,Vendor Management; Cold Chain Handling; Documentation; ERP Usage,,,3.8,3.8,1,67,HIGH,LMS001; LMS006,0.71,True,skills_fully_inferred
RKM-3024,EMP-3024,candidate_1024,Hendra Hartono,hendra.hartono@medika.co.id,Denpasar,Bali,Warehouse Supervisor,2022-09-11,3,email+name,1,0.97,Inventory Management; Cold Chain Handling,title_inferred,0.45,Safety Compliance; Stock Opname; Team Leadership; Process Optimization,,3.8,3.8,3.8,2,67,HIGH,LMS006; LMS008,0.71,True,skills_fully_inferred
RKM-3025,EMP-3025,candidate_1025,Bayu Budiman,bayu.budiman@medika.co.id,Denpasar,Bali,Sales Manager,2021-10-17,2,email+name,1,0.97,CRM Usage; Strategic Planning; Negotiation; Team Leadership; B2B Sales; Budget Management; Team Mentoring; Sales Forecasting,self_reported+lms,0.9,,,1.2,5.0,3.1,2,0,LOW,,0.94,False,
RKM-3026,EMP-3026,candidate_1026,Dewi Margono,dewi.margono@medika.co.id,Yogyakarta,DIY,Senior Sales,2021-02-21,1,email+name,1,0.97,Negotiation; Team Leadership; B2B Sales; Team Mentoring; Territory Management; Customer Relationship,lms_inferred,0.68,Product Knowledge; CRM Usage; Sales Forecasting,,4,1,2.5,2,38,MEDIUM,LMS004,0.82,False,
RKM-3027,EMP-3027,candidate_1027,Iwan Saputra,iwan.saputra@medika.co.id,Denpasar,Bali,Sales Manager,2020-02-15,2,email+name,1,0.97,B2B Sales; Sales Forecasting,title_inferred,0.45,Team Leadership; Budget Management; Strategic Planning; Negotiation; CRM Usage; Team Mentoring,,,1.2,1.2,1,75,HIGH,LMS003; LMS004,0.71,True,skills_fully_inferred
RKM-3028,EMP-3028,candidate_1028,Dian Suryadi,dian.suryadi@medika.co.id,Surabaya,East Java,HR Officer,2015-09-19,7,email+date,1,0.92,Recruitment; HR Information Systems; Employee Relations; Payroll Processing,self_reported+lms,0.9,Labor Law; Training Coordination,4,3,4,3.67,3,33,LOW,,0.91,False,
RKM-3029,EMP-3029,candidate_1029,Sigit Salim,sigit.salim@medika.co.id,Makassar,South Sulawesi,Medical Device Specialist,2021-01-17,4,email_only,2,0.85,Medical Device Knowledge,lms_inferred,0.68,Regulatory Compliance; B2B Sales; Product Demonstration; Clinical Knowledge; Customer Relationship,4,3,2,3.0,3,83,HIGH,LMS003; LMS011,0.77,False,
RKM-3030,EMP-3030,candidate_1030,Dian Hidayat,dian.hidayat@medika.co.id,Bandung,West Java,Finance Officer,2018-02-03,8,email_only,2,0.85,Financial Reporting; Accounting,self_reported,0.85,Tax Compliance; Budget Analysis; ERP Usage; Audit Support,,,,,0,67,HIGH,LMS009,0.85,False,
RKM-3031,EMP-3031,candidate_1031,Desy Salim,desy.salim@medika.co.id,Yogyakarta,DIY,Medical Device Specialist,2015-07-19,6,email+name,1,0.97,Medical Device Knowledge; Regulatory Compliance,title_inferred,0.45,B2B Sales; Product Demonstration; Clinical Knowledge; Customer Relationship,,,,,0,67,HIGH,LMS003; LMS012,0.71,True,skills_fully_inferred
RKM-3032,EMP-3032,candidate_1032,Fitria Laksana,fitria.laksana@medika.co.id,Yogyakarta,DIY,Branch Manager,2018-08-06,1,email+name,1,0.97,Team Leadership; Team Mentoring,lms_inferred,0.68,Strategic Planning; Budget Management; Operations Management; Stakeholder Management; P&L Management,,5,2,3.5,2,83,HIGH,LMS014,0.82,False,
RKM-3033,EMP-3033,candidate_1033,Sigit Hartono,sigit.hartono@medika.co.id,Semarang,Central Java,Medical Device Specialist,2023-10-24,3,email+name,1,0.97,Customer Relationship,lms_inferred,0.68,Medical Device Knowledge; Regulatory Compliance; B2B Sales; Product Demonstration; Clinical Knowledge,,,,,0,83,HIGH,LMS002; LMS003,0.82,False,
RKM-3034,EMP-3034,candidate_1034,Lia Saputra,lia.saputra@medika.co.id,Denpasar,Bali,Sales Representative,2019-09-03,7,email+date,1,0.92,B2B Sales; Territory Management,title_inferred,0.45,Product Knowledge; CRM Usage; Negotiation; Customer Relationship,3.8,1.2,2.5,2.5,3,67,HIGH,LMS003; LMS004,0.69,True,skills_fully_inferred
RKM-3035,EMP-3035,candidate_1035,Ahmad Salim,ahmad.salim@medika.co.id,Yogyakarta,DIY,Branch Manager,2015-10-26,8,email+name,1,0.97,Team Leadership; Strategic Planning,title_inferred,0.45,Budget Management; Operations Management; Stakeholder Management; P&L Management,,,,,0,67,HIGH,LMS014,0.71,True,skills_fully_inferred
RKM-3036,EMP-3036,candidate_1036,Gilang Suryadi,gilang.suryadi@medika.co.id,Bandung,West Java,Pharmacist,2017-04-17,2,email+name,1,0.97,Stock Opname; Inventory Management,lms_inferred,0.68,Pharmaceutical Knowledge; Regulatory Compliance; Drug Interaction; Patient Counseling; Quality Control,,,3,3.0,1,83,HIGH,LMS011,0.82,False,
RKM-3037,EMP-3037,candidate_1037,Fitri Wibowo,fitri.wibowo@medika.co.id,Denpasar,Bali,Logistics Coordinator,2018-07-05,7,email+name,1,0.97,Cold Chain Handling; Supply Chain Management; Safety Compliance,lms_inferred,0.68,Route Optimization; Vendor Management; Documentation; ERP Usage,,,2.5,2.5,1,67,HIGH,,0.82,False,
RKM-3038,EMP-3038,candidate_1038,Maya Kurniawan,maya.kurniawan@medika.co.id,Yogyakarta,DIY,Warehouse Staff,2022-05-05,3,email+name,1,0.97,Inventory Management; Cold Chain Handling; Forklift Operation; Stock Opname; Safety Compliance,self_reported+lms,0.9,,,,,,0,0,LOW,,0.94,False,
RKM-3039,EMP-3039,candidate_1039,Dewi Prasetyo,dewi.prasetyo@medika.co.id,Palembang,South Sumatra,Medical Device Specialist,2015-05-19,4,fuzzy_name,4,0.38,B2B Sales; Negotiation,lms_inferred,0.68,Medical Device Knowledge; Regulatory Compliance; Product Demonstration; Clinical Knowledge; Customer Relationship,,,,,0,83,HIGH,LMS002; LMS011,0.53,True,low_identity_confidence; overall_confidence_below_threshold
RKM-3040,EMP-3040,candidate_1040,Reza Wijaya,reza.wijaya@medika.co.id,Palembang,South Sumatra,Finance Officer,2021-12-05,5,email+name,1,0.97,Financial Reporting; Accounting,self_reported,0.85,Tax Compliance; Budget Analysis; ERP Usage; Audit Support,,5.0,1.2,3.1,2,67,HIGH,LMS009,0.91,False,
RKM-3041,EMP-3041,candidate_1041,Arif Laksana,arif.laksana@medika.co.id,Surabaya,East Java,IT Support,2019-10-30,5,name+date,2,0.78,Network Administration; Hardware Troubleshooting,title_inferred,0.45,Software Installation; IT Security; Helpdesk Management,,,,,0,60,MEDIUM,LMS015,0.61,True,skills_fully_inferred
RKM-3042,EMP-3042,candidate_1042,Reza Hartono,reza.hartono@medika.co.id,Balikpapan,East Kalimantan,Senior Sales,2020-02-24,7,email+name,1,0.97,CRM Usage; Sales Forecasting; Product Knowledge; Negotiation; B2B Sales; Team Mentoring; Territory Management; Customer Relationship,self_reported,0.85,,,2,5,3.5,2,0,LOW,,0.91,False,
RKM-3043,EMP-3043,candidate_1043,Teguh Wijaya,teguh.wijaya@medika.co.id,Balikpapan,East Kalimantan,IT Support,2022-02-21,1,email_only,2,0.85,Network Administration; Hardware Troubleshooting,title_inferred,0.45,Software Installation; IT Security; Helpdesk Management,5,4,4,4.33,3,60,MEDIUM,LMS015,0.65,True,skills_fully_inferred
RKM-3044,EMP-3044,candidate_1044,Indah Tanjung,indah.tanjung@medika.co.id,Makassar,South Sulawesi,Medical Device Specialist,2021-02-02,6,fuzzy_name,4,0.38,Customer Relationship,lms_inferred,0.68,Medical Device Knowledge; Regulatory Compliance; B2B Sales; Product Demonstration; Clinical Knowledge,4,4,3,3.67,3,83,HIGH,LMS002; LMS003,0.53,True,low_identity_confidence; overall_confidence_below_threshold
RKM-3045,EMP-3045,candidate_1045,Wahyu Adiputra,wahyu.adiputra@medika.co.id,Balikpapan,East Kalimantan,Pharmacist,2022-09-24,1,email+name,1,0.97,Regulatory Compliance; Pharmaceutical Knowledge,lms_inferred,0.68,Drug Interaction; Patient Counseling; Inventory Management; Quality Control,4,3,3,3.33,3,67,HIGH,LMS013,0.82,False,
RKM-3046,EMP-3046,candidate_1046,Maya Rahayu,maya.rahayu@medika.co.id,Medan,North Sumatra,Finance Officer,2018-12-28,3,email+name,1,0.97,Financial Reporting; ERP Usage; Tax Compliance; Budget Analysis; Accounting,self_reported,0.85,Audit Support,3,2,1,2.0,3,17,LOW,,0.91,False,
RKM-3047,EMP-3047,candidate_1047,Hendro Hidayat,hendro.hidayat@medika.co.id,Balikpapan,East Kalimantan,Pharmacist,2023-04-18,7,name+date,2,0.78,Patient Counseling; Inventory Management; Stock Opname; Pharmaceutical Knowledge; Regulatory Compliance; Drug Interaction,self_reported+lms,0.9,Quality Control,,,,,0,17,LOW,,0.84,False,
RKM-3048,EMP-3048,candidate_1048,Lia Prasetyo,lia.prasetyo@medika.co.id,Denpasar,Bali,IT Support,2019-07-30,3,name_only,3,0.6,Network Administration; IT Security; Software Installation; Hardware Troubleshooting,self_reported+lms,0.9,Helpdesk Management,,,5.0,5.0,1,20,LOW,,0.75,False,
RKM-3049,EMP-3049,candidate_1049,Wahyu Setiawan,wahyu.setiawan@medika.co.id,Balikpapan,East Kalimantan,Sales Manager,2018-05-18,4,email_only,2,0.85,B2B Sales; Sales Forecasting,title_inferred,0.45,Team Leadership; Budget Management; Strategic Planning; Negotiation; CRM Usage; Team Mentoring,,,4,4.0,1,75,HIGH,LMS003; LMS004,0.65,True,skills_fully_inferred
RKM-3050,EMP-3050,candidate_1050,Wahyu Nugroho,wahyu.nugroho@medika.co.id,Denpasar,Bali,Senior Sales,2015-01-28,4,email+name,1,0.97,CRM Usage; Product Knowledge; Team Leadership; B2B Sales; Team Mentoring; Territory Management; Customer Relationship,self_reported+lms,0.9,Negotiation; Sales Forecasting,2.5,3.8,3.8,3.37,3,25,LOW,LMS003,0.94,False,
RKM-3051,EMP-3051,candidate_1051,Yuni Hartono,yuni.hartono@medika.co.id,Denpasar,Bali,Logistics Coordinator,2018-07-31,1,email+name,1,0.97,Cold Chain Handling; Safety Compliance; Supply Chain Management,lms_inferred,0.68,Route Optimization; Vendor Management; Documentation; ERP Usage,,,,,0,67,HIGH,,0.82,False,
RKM-3052,EMP-3052,candidate_1052,Fitri Utama,fitri.utama@medika.co.id,Denpasar,Bali,Pharmacist,2023-12-12,7,email+name,1,0.97,Regulatory Compliance; Pharmaceutical Knowledge,lms_inferred,0.68,Drug Interaction; Patient Counseling; Inventory Management; Quality Control,,2.5,3.8,3.15,2,67,HIGH,LMS013,0.82,False,
RKM-3053,EMP-3053,candidate_1053,Gilang Wahyudi,gilang.wahyudi@medika.co.id,Makassar,South Sulawesi,Finance Officer,2021-07-12,4,email+name,1,0.97,Financial Reporting; ERP Usage; Tax Compliance; Budget Analysis; Accounting; Audit Support,self_reported,0.85,,4,2,3,3.0,3,0,LOW,,0.91,False,
RKM-3054,EMP-3054,candidate_1054,Elsa Halim,elsa.halim@medika.co.id,Semarang,Central Java,Sales Manager,2015-07-01,4,email+name,1,0.97,Strategic Planning; Negotiation; Team Leadership; B2B Sales; Budget Management; Team Mentoring; Sales Forecasting; P&L Management,self_reported+lms,0.9,CRM Usage,,,5,5.0,1,12,LOW,LMS004,0.94,False,
RKM-3055,EMP-3055,candidate_1055,Heri Utama,heri.utama@medika.co.id,Denpasar,Bali,Logistics Coordinator,2023-08-30,6,email+name,1,0.97,Documentation; Route Optimization; Cold Chain Handling; Supply Chain Management; Vendor Management,self_reported,0.85,ERP Usage,,,1.2,1.2,1,17,LOW,,0.91,False,
RKM-3056,EMP-3056,candidate_1056,Bayu Adiputra,bayu.adiputra@medika.co.id,Medan,North Sumatra,Logistics Coordinator,2017-04-27,6,name+date,2,0.78,Documentation; Route Optimization; Cold Chain Handling; Supply Chain Management; Safety Compliance; Vendor Management,self_reported+lms,0.9,ERP Usage,,,,,0,17,LOW,,0.84,False,
